Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
1533,ODI # 1598,India,Sri Lanka,Winner1stInning,Dhaka,01-Jun-00,Sri Lanka,Bangladesh,Neutral,Neutral,Second,First
1534,ODI # 1599,Bangladesh,Pakistan,Winner1stInning,Dhaka,02-Jun-00,Pakistan,Bangladesh,Home,Away,Second,First
1535,ODI # 1600,India,Pakistan,Winner1stInning,Dhaka,03-Jun-00,Pakistan,Bangladesh,Neutral,Neutral,Second,First
1536,ODI # 1601,Pakistan,Sri Lanka,Winner2ndInning,Dhaka,05-Jun-00,Pakistan,Bangladesh,Neutral,Neutral,Second,First
1537,ODI # 1602,Pakistan,Sri Lanka,Winner1stInning,Dhaka,07-Jun-00,Pakistan,Bangladesh,Neutral,Neutral,First,Second
1538,ODI # 1603,Sri Lanka,Pakistan,Winner2ndInning,Galle,05-Jul-00,Sri Lanka,Sri Lanka,Home,Away,Second,First
1539,ODI # 1604,Sri Lanka,South Africa,Winner1stInning,Galle,06-Jul-00,Sri Lanka,Sri Lanka,Home,Away,First,Second
1540,ODI # 1605,West Indies,Zimbabwe,Winner2ndInning,Bristol,06-Jul-00,Zimbabwe,England,Neutral,Neutral,First,Second
1541,ODI # 1606,Pakistan,South Africa,Winner1stInning,Colombo,08-Jul-00,South Africa,Sri Lanka,Neutral,Neutral,Second,First
1542,ODI # 1607,England,Zimbabwe,Winner2ndInning,The Oval,08-Jul-00,Zimbabwe,England,Home,Away,First,Second
1543,ODI # 1608,Sri Lanka,Pakistan,Winner2ndInning,Colombo,09-Jul-00,Sri Lanka,Sri Lanka,Home,Away,Second,First
1544,ODI # 1610,Sri Lanka,South Africa,Winner2ndInning,Colombo,11-Jul-00,Sri Lanka,Sri Lanka,Home,Away,Second,First
1545,ODI # 1611,West Indies,Zimbabwe,Winner1stInning,Canterbury,11-Jul-00,Zimbabwe,England,Neutral,Neutral,Second,First
1546,ODI # 1612,Pakistan,South Africa,Winner2ndInning,Colombo,12-Jul-00,South Africa,Sri Lanka,Neutral,Neutral,First,Second
1547,ODI # 1613,England,Zimbabwe,Winner2ndInning,Manchester,13-Jul-00,England,England,Home,Away,Second,First
1548,ODI # 1614,Sri Lanka,South Africa,Winner1stInning,Colombo,14-Jul-00,Sri Lanka,Sri Lanka,Home,Away,First,Second
1549,ODI # 1615,England,West Indies,Winner2ndInning,Chester,15-Jul-00,England,England,Home,Away,Second,First
1550,ODI # 1616,West Indies,Zimbabwe,Winner2ndInning,Chester,16-Jul-00,Zimbabwe,England,Neutral,Neutral,First,Second
1551,ODI # 1617,England,Zimbabwe,Winner1stInning,Birmingham,18-Jul-00,England,England,Home,Away,First,Second
1552,ODI # 1618,England,West Indies,Winner1stInning,Nottingham,20-Jul-00,West Indies,England,Home,Away,Second,First
1553,ODI # 1619,England,Zimbabwe,Winner2ndInning,Lord's,22-Jul-00,England,England,Home,Away,Second,First
1554,ODI # 1620,Australia,South Africa,Winner1stInning,Melbourne,16-Aug-00,Australia,Australia,Home,Away,First,Second
1555,ODI # 1622,Australia,South Africa,Winner1stInning,Melbourne,20-Aug-00,South Africa,Australia,Home,Away,Second,First
1556,ODI # 1623,New Zealand,Pakistan,Winner1stInning,Singapore,20-Aug-00,Pakistan,Singapore,Neutral,Neutral,Second,First
1557,ODI # 1624,Pakistan,South Africa,Winner1stInning,Singapore,23-Aug-00,Pakistan,Singapore,Neutral,Neutral,First,Second
1558,ODI # 1625,New Zealand,South Africa,Winner2ndInning,Singapore,25-Aug-00,South Africa,Singapore,Neutral,Neutral,First,Second
1559,ODI # 1626,Pakistan,South Africa,Winner1stInning,Singapore,27-Aug-00,South Africa,Singapore,Neutral,Neutral,Second,First
1560,ODI # 1627,Zimbabwe,New Zealand,Winner2ndInning,Harare,27-Sep-00,New Zealand,Zimbabwe,Home,Away,First,Second
1561,ODI # 1628,Zimbabwe,New Zealand,Winner1stInning,Bulawayo,30-Sep-00,Zimbabwe,Zimbabwe,Home,Away,First,Second
1562,ODI # 1629,Zimbabwe,New Zealand,Winner2ndInning,Bulawayo,01-Oct-00,Zimbabwe,Zimbabwe,Home,Away,Second,First
1563,ODI # 1630,Kenya,India,Winner2ndInning,Nairobi,03-Oct-00,India,Kenya,Home,Away,First,Second
1564,ODI # 1631,Sri Lanka,West Indies,Winner1stInning,Nairobi,04-Oct-00,Sri Lanka,Kenya,Neutral,Neutral,First,Second
1565,ODI # 1632,Bangladesh,England,Winner2ndInning,Nairobi,05-Oct-00,England,Kenya,Neutral,Neutral,First,Second
1566,ODI # 1633,Australia,India,Winner1stInning,Nairobi,07-Oct-00,India,Kenya,Neutral,Neutral,Second,First
1567,ODI # 1634,Pakistan,Sri Lanka,Winner2ndInning,Nairobi,08-Oct-00,Pakistan,Kenya,Neutral,Neutral,Second,First
1568,ODI # 1635,New Zealand,Zimbabwe,Winner1stInning,Nairobi,09-Oct-00,New Zealand,Kenya,Neutral,Neutral,First,Second
1569,ODI # 1636,England,South Africa,Winner2ndInning,Nairobi,10-Oct-00,South Africa,Kenya,Neutral,Neutral,First,Second
1570,ODI # 1637,New Zealand,Pakistan,Winner2ndInning,Nairobi,11-Oct-00,New Zealand,Kenya,Neutral,Neutral,Second,First
1571,ODI # 1638,India,South Africa,Winner1stInning,Nairobi,13-Oct-00,India,Kenya,Neutral,Neutral,First,Second
1572,ODI # 1639,India,New Zealand,Winner2ndInning,Nairobi,15-Oct-00,New Zealand,Kenya,Neutral,Neutral,First,Second
1573,ODI # 1640,India,Sri Lanka,Winner2ndInning,Sharjah,20-Oct-00,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
1574,ODI # 1642,Sri Lanka,Zimbabwe,Winner2ndInning,Sharjah,21-Oct-00,Sri Lanka,U.A.E.,Neutral,Neutral,Second,First
1575,ODI # 1643,South Africa,New Zealand,Winner2ndInning,Benoni,22-Oct-00,South Africa,South Africa,Home,Away,Second,First
1576,ODI # 1644,India,Zimbabwe,Winner1stInning,Sharjah,22-Oct-00,India,U.A.E.,Neutral,Neutral,First,Second
1577,ODI # 1645,Pakistan,England,Winner2ndInning,Karachi,24-Oct-00,England,Pakistan,Home,Away,First,Second
1578,ODI # 1646,Sri Lanka,Zimbabwe,Winner1stInning,Sharjah,25-Oct-00,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
1579,ODI # 1647,South Africa,New Zealand,Winner1stInning,Centurion,25-Oct-00,South Africa,South Africa,Home,Away,First,Second
1580,ODI # 1648,India,Zimbabwe,Winner2ndInning,Sharjah,26-Oct-00,India,U.A.E.,Neutral,Neutral,Second,First
1581,ODI # 1649,Pakistan,England,Winner2ndInning,Lahore,27-Oct-00,Pakistan,Pakistan,Home,Away,Second,First
1582,ODI # 1650,India,Sri Lanka,Winner1stInning,Sharjah,27-Oct-00,Sri Lanka,U.A.E.,Neutral,Neutral,Second,First
1583,ODI # 1651,South Africa,New Zealand,Winner2ndInning,Kimberley,28-Oct-00,South Africa,South Africa,Home,Away,Second,First
1584,ODI # 1652,India,Sri Lanka,Winner1stInning,Sharjah,29-Oct-00,Sri Lanka,U.A.E.,Neutral,Neutral,Second,First
1585,ODI # 1653,Pakistan,England,Winner2ndInning,Rawalpindi,30-Oct-00,Pakistan,Pakistan,Home,Away,Second,First
1586,ODI # 1654,South Africa,New Zealand,Winner2ndInning,Durban,01-Nov-00,South Africa,South Africa,Home,Away,Second,First
1587,ODI # 1655,South Africa,New Zealand,Winner2ndInning,Cape Town,04-Nov-00,South Africa,South Africa,Home,Away,Second,First
1588,ODI # 1656,India,Zimbabwe,Winner2ndInning,Cuttack,02-Dec-00,India,India,Home,Away,Second,First
1589,ODI # 1657,India,Zimbabwe,Winner1stInning,Ahmedabad,05-Dec-00,India,India,Home,Away,First,Second
1590,ODI # 1658,India,Zimbabwe,Winner2ndInning,Jodhpur,08-Dec-00,Zimbabwe,India,Home,Away,First,Second
1591,ODI # 1659,India,Zimbabwe,Winner2ndInning,Kanpur,11-Dec-00,India,India,Home,Away,Second,First
1592,ODI # 1660,India,Zimbabwe,Winner1stInning,Rajkot,14-Dec-00,India,India,Home,Away,First,Second
1593,ODI # 1661,South Africa,Sri Lanka,Winner2ndInning,Port Elizabeth,15-Dec-00,South Africa,South Africa,Home,Away,Second,First
1594,ODI # 1662,South Africa,Sri Lanka,Winner1stInning,East London,17-Dec-00,South Africa,South Africa,Home,Away,First,Second
1595,ODI # 1663,New Zealand,Zimbabwe,Winner1stInning,Taupo,02-Jan-01,Zimbabwe,New Zealand,Home,Away,Second,First
1596,ODI # 1664,New Zealand,Zimbabwe,Winner2ndInning,Wellington,04-Jan-01,New Zealand,New Zealand,Home,Away,Second,First
1597,ODI # 1665,New Zealand,Zimbabwe,Winner2ndInning,Auckland,07-Jan-01,Zimbabwe,New Zealand,Home,Away,First,Second
1598,ODI # 1666,South Africa,Sri Lanka,Winner2ndInning,Paarl,09-Jan-01,South Africa,South Africa,Home,Away,Second,First
1599,ODI # 1667,Australia,West Indies,Winner1stInning,Melbourne,11-Jan-01,Australia,Australia,Home,Away,First,Second
1600,ODI # 1668,South Africa,Sri Lanka,Winner1stInning,Cape Town,11-Jan-01,South Africa,South Africa,Home,Away,First,Second
1601,ODI # 1669,West Indies,Zimbabwe,Winner2ndInning,Brisbane,13-Jan-01,West Indies,Australia,Neutral,Neutral,Second,First
1602,ODI # 1670,Australia,West Indies,Winner2ndInning,Brisbane,14-Jan-01,Australia,Australia,Home,Away,Second,First
1603,ODI # 1671,South Africa,Sri Lanka,Winner2ndInning,Bloemfontein,14-Jan-01,South Africa,South Africa,Home,Away,Second,First
1604,ODI # 1672,Australia,West Indies,Winner1stInning,Sydney,17-Jan-01,Australia,Australia,Home,Away,First,Second
1605,ODI # 1673,South Africa,Sri Lanka,Winner1stInning,Johannesburg,17-Jan-01,Sri Lanka,South Africa,Home,Away,Second,First
1606,ODI # 1674,Australia,Zimbabwe,Winner2ndInning,Melbourne,21-Jan-01,Australia,Australia,Home,Away,Second,First
1607,ODI # 1675,West Indies,Zimbabwe,Winner1stInning,Sydney,23-Jan-01,Zimbabwe,Australia,Neutral,Neutral,Second,First
1608,ODI # 1676,West Indies,Zimbabwe,Winner1stInning,Adelaide,25-Jan-01,West Indies,Australia,Neutral,Neutral,First,Second
1609,ODI # 1677,Australia,West Indies,Winner2ndInning,Adelaide,26-Jan-01,Australia,Australia,Home,Away,Second,First
1610,ODI # 1678,Australia,Zimbabwe,Winner1stInning,Sydney,28-Jan-01,Australia,Australia,Home,Away,First,Second
1611,ODI # 1679,Australia,Zimbabwe,Winner2ndInning,Hobart,30-Jan-01,Australia,Australia,Home,Away,Second,First
1612,ODI # 1680,New Zealand,Sri Lanka,Winner1stInning,Napier,31-Jan-01,Sri Lanka,New Zealand,Home,Away,Second,First
1613,ODI # 1681,West Indies,Zimbabwe,Winner1stInning,Perth,02-Feb-01,West Indies,Australia,Neutral,Neutral,First,Second
1614,ODI # 1682,New Zealand,Sri Lanka,Winner2ndInning,Wellington,03-Feb-01,Sri Lanka,New Zealand,Home,Away,First,Second
1615,ODI # 1683,Australia,Zimbabwe,Winner1stInning,Perth,04-Feb-01,Australia,Australia,Home,Away,First,Second
1616,ODI # 1684,New Zealand,Sri Lanka,Winner2ndInning,Auckland,06-Feb-01,Sri Lanka,New Zealand,Home,Away,First,Second
1617,ODI # 1685,Australia,West Indies,Winner1stInning,Sydney,07-Feb-01,Australia,Australia,Home,Away,First,Second
1618,ODI # 1686,New Zealand,Sri Lanka,Winner1stInning,Hamilton,08-Feb-01,Sri Lanka,New Zealand,Home,Away,Second,First
1619,ODI # 1687,Australia,West Indies,Winner1stInning,Melbourne,09-Feb-01,Australia,Australia,Home,Away,First,Second
1620,ODI # 1688,New Zealand,Sri Lanka,Winner1stInning,Christchurch,11-Feb-01,New Zealand,New Zealand,Home,Away,First,Second
1621,ODI # 1689,New Zealand,Pakistan,Winner2ndInning,Auckland,"Feb 17-18, 2001",Pakistan,New Zealand,Home,Away,First,Second
1622,ODI # 1690,New Zealand,Pakistan,Winner2ndInning,Napier,20-Feb-01,New Zealand,New Zealand,Home,Away,Second,First
1623,ODI # 1691,New Zealand,Pakistan,Winner1stInning,Wellington,22-Feb-01,Pakistan,New Zealand,Home,Away,Second,First
1624,ODI # 1692,New Zealand,Pakistan,Winner1stInning,Christchurch,25-Feb-01,New Zealand,New Zealand,Home,Away,First,Second
1625,ODI # 1693,New Zealand,Pakistan,Winner2ndInning,Dunedin,28-Feb-01,New Zealand,New Zealand,Home,Away,Second,First
1626,ODI # 1694,Sri Lanka,England,Winner2ndInning,Dambulla,23-Mar-01,Sri Lanka,Sri Lanka,Home,Away,Second,First
1627,ODI # 1695,Sri Lanka,England,Winner1stInning,Colombo,25-Mar-01,Sri Lanka,Sri Lanka,Home,Away,First,Second
1628,ODI # 1696,India,Australia,Winner1stInning,Bengaluru,25-Mar-01,India,India,Home,Away,First,Second
1629,ODI # 1697,Sri Lanka,England,Winner2ndInning,Colombo,27-Mar-01,Sri Lanka,Sri Lanka,Home,Away,Second,First
1630,ODI # 1698,India,Australia,Winner2ndInning,Pune,28-Mar-01,Australia,India,Home,Away,First,Second
1631,ODI # 1699,India,Australia,Winner1stInning,Indore,31-Mar-01,India,India,Home,Away,First,Second
1632,ODI # 1700,India,Australia,Winner1stInning,Visakhapatnam,03-Apr-01,Australia,India,Home,Away,Second,First
1633,ODI # 1701,India,Australia,Winner2ndInning,Margao,06-Apr-01,Australia,India,Home,Away,First,Second
1634,ODI # 1702,Zimbabwe,Bangladesh,Winner2ndInning,Harare,07-Apr-01,Zimbabwe,Zimbabwe,Home,Away,Second,First
1635,ODI # 1703,Zimbabwe,Bangladesh,Winner1stInning,Harare,08-Apr-01,Zimbabwe,Zimbabwe,Home,Away,First,Second
1636,ODI # 1704,Pakistan,Sri Lanka,Winner1stInning,Sharjah,08-Apr-01,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1637,ODI # 1705,New Zealand,Sri Lanka,Winner1stInning,Sharjah,10-Apr-01,Sri Lanka,U.A.E.,Neutral,Neutral,Second,First
1638,ODI # 1706,Zimbabwe,Bangladesh,Winner1stInning,Bulawayo,11-Apr-01,Zimbabwe,Zimbabwe,Home,Away,First,Second
1639,ODI # 1707,New Zealand,Pakistan,Winner2ndInning,Sharjah,12-Apr-01,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1640,ODI # 1708,Pakistan,Sri Lanka,Winner1stInning,Sharjah,13-Apr-01,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1641,ODI # 1709,New Zealand,Pakistan,Winner2ndInning,Sharjah,15-Apr-01,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1642,ODI # 1710,New Zealand,Sri Lanka,Winner1stInning,Sharjah,17-Apr-01,New Zealand,U.A.E.,Neutral,Neutral,First,Second
1643,ODI # 1711,Pakistan,Sri Lanka,Winner1stInning,Sharjah,20-Apr-01,Sri Lanka,U.A.E.,Neutral,Neutral,Second,First
1644,ODI # 1712,West Indies,South Africa,Winner2ndInning,Kingston,28-Apr-01,West Indies,West Indies,Home,Away,Second,First
1645,ODI # 1713,West Indies,South Africa,Winner2ndInning,St John's,02-May-01,South Africa,West Indies,Home,Away,First,Second
1646,ODI # 1714,West Indies,South Africa,Winner1stInning,St George's,05-May-01,South Africa,West Indies,Home,Away,Second,First
1647,ODI # 1715,West Indies,South Africa,Winner2ndInning,St George's,06-May-01,South Africa,West Indies,Home,Away,First,Second
1648,ODI # 1716,West Indies,South Africa,Winner2ndInning,Bridgetown,09-May-01,South Africa,West Indies,Home,Away,First,Second
1649,ODI # 1717,West Indies,South Africa,Winner1stInning,Port of Spain,12-May-01,South Africa,West Indies,Home,Away,Second,First
1650,ODI # 1718,West Indies,South Africa,Winner2ndInning,Kingstown,16-May-01,West Indies,West Indies,Home,Away,Second,First
1651,ODI # 1719,England,Pakistan,Winner1stInning,Birmingham,07-Jun-01,Pakistan,England,Home,Away,Second,First
1652,ODI # 1720,Australia,Pakistan,Winner2ndInning,Cardiff,09-Jun-01,Australia,England,Neutral,Neutral,Second,First
1653,ODI # 1721,England,Australia,Winner2ndInning,Bristol,10-Jun-01,Australia,England,Home,Away,First,Second
1654,ODI # 1722,England,Pakistan,Winner1stInning,Lord's,12-Jun-01,Pakistan,England,Home,Away,Second,First
1655,ODI # 1723,England,Australia,Winner1stInning,Manchester,14-Jun-01,Australia,England,Home,Away,Second,First
1657,ODI # 1725,Australia,Pakistan,Winner1stInning,Nottingham,19-Jun-01,Pakistan,England,Neutral,Neutral,Second,First
1658,ODI # 1726,England,Australia,Winner2ndInning,The Oval,21-Jun-01,Australia,England,Home,Away,First,Second
1659,ODI # 1727,Zimbabwe,West Indies,Winner1stInning,Harare,23-Jun-01,West Indies,Zimbabwe,Home,Away,Second,First
1660,ODI # 1728,Australia,Pakistan,Winner2ndInning,Lord's,23-Jun-01,Australia,England,Neutral,Neutral,Second,First
1661,ODI # 1729,Zimbabwe,India,Winner2ndInning,Harare,24-Jun-01,India,Zimbabwe,Home,Away,First,Second
1662,ODI # 1730,Zimbabwe,India,Winner2ndInning,Bulawayo,27-Jun-01,India,Zimbabwe,Home,Away,First,Second
1663,ODI # 1731,India,West Indies,Winner2ndInning,Bulawayo,30-Jun-01,India,Zimbabwe,Neutral,Neutral,Second,First
1664,ODI # 1732,Zimbabwe,West Indies,Winner2ndInning,Bulawayo,01-Jul-01,West Indies,Zimbabwe,Home,Away,First,Second
1665,ODI # 1733,India,West Indies,Winner2ndInning,Harare,04-Jul-01,India,Zimbabwe,Neutral,Neutral,Second,First
1666,ODI # 1734,India,West Indies,Winner1stInning,Harare,07-Jul-01,West Indies,Zimbabwe,Neutral,Neutral,Second,First
1667,ODI # 1735,Sri Lanka,New Zealand,Winner1stInning,Colombo,18-Jul-01,Sri Lanka,Sri Lanka,Home,Away,First,Second
1668,ODI # 1736,India,New Zealand,Winner1stInning,Colombo,20-Jul-01,New Zealand,Sri Lanka,Neutral,Neutral,Second,First
1669,ODI # 1737,Sri Lanka,India,Winner1stInning,Colombo,22-Jul-01,Sri Lanka,Sri Lanka,Home,Away,First,Second
1670,ODI # 1738,Sri Lanka,New Zealand,Winner2ndInning,Colombo,25-Jul-01,Sri Lanka,Sri Lanka,Home,Away,Second,First
1671,ODI # 1739,India,New Zealand,Winner1stInning,Colombo,26-Jul-01,New Zealand,Sri Lanka,Neutral,Neutral,Second,First
1672,ODI # 1740,Sri Lanka,India,Winner2ndInning,Colombo,28-Jul-01,India,Sri Lanka,Home,Away,First,Second
1673,ODI # 1741,Sri Lanka,New Zealand,Winner1stInning,Colombo,31-Jul-01,Sri Lanka,Sri Lanka,Home,Away,First,Second
1674,ODI # 1742,Sri Lanka,India,Winner1stInning,Colombo,01-Aug-01,India,Sri Lanka,Home,Away,Second,First
1675,ODI # 1743,India,New Zealand,Winner2ndInning,Colombo,02-Aug-01,India,Sri Lanka,Neutral,Neutral,Second,First
1676,ODI # 1744,Sri Lanka,India,Winner1stInning,Colombo,05-Aug-01,Sri Lanka,Sri Lanka,Home,Away,First,Second
1677,ODI # 1745,Kenya,West Indies,Winner1stInning,Nairobi,15-Aug-01,West Indies,Kenya,Home,Away,Second,First
1678,ODI # 1746,Kenya,West Indies,Winner2ndInning,Nairobi,18-Aug-01,West Indies,Kenya,Home,Away,First,Second
1679,ODI # 1747,Kenya,West Indies,Winner2ndInning,Nairobi,19-Aug-01,West Indies,Kenya,Home,Away,First,Second
1680,ODI # 1748,Zimbabwe,South Africa,Winner1stInning,Bulawayo,23-Sep-01,South Africa,Zimbabwe,Home,Away,Second,First
1681,ODI # 1749,Zimbabwe,South Africa,Winner1stInning,Harare,29-Sep-01,South Africa,Zimbabwe,Home,Away,Second,First
1682,ODI # 1750,Zimbabwe,South Africa,Winner2ndInning,Harare,30-Sep-01,South Africa,Zimbabwe,Home,Away,First,Second
1683,ODI # 1751,Zimbabwe,England,Winner2ndInning,Harare,03-Oct-01,England,Zimbabwe,Home,Away,First,Second
1684,ODI # 1752,South Africa,India,Winner2ndInning,Johannesburg,05-Oct-01,South Africa,South Africa,Home,Away,Second,First
1685,ODI # 1753,Zimbabwe,England,Winner2ndInning,Harare,06-Oct-01,England,Zimbabwe,Home,Away,First,Second
1686,ODI # 1754,Zimbabwe,England,Winner2ndInning,Harare,07-Oct-01,England,Zimbabwe,Home,Away,First,Second
1687,ODI # 1755,South Africa,Kenya,Winner2ndInning,Benoni,07-Oct-01,South Africa,South Africa,Home,Away,Second,First
1688,ODI # 1756,Zimbabwe,England,Winner1stInning,Bulawayo,10-Oct-01,England,Zimbabwe,Home,Away,Second,First
1689,ODI # 1757,South Africa,India,Winner1stInning,Centurion,10-Oct-01,India,South Africa,Home,Away,Second,First
1690,ODI # 1758,India,Kenya,Winner2ndInning,Bloemfontein,12-Oct-01,India,South Africa,Neutral,Neutral,Second,First
1691,ODI # 1759,Zimbabwe,England,Winner2ndInning,Bulawayo,13-Oct-01,England,Zimbabwe,Home,Away,First,Second
1692,ODI # 1760,South Africa,Kenya,Winner2ndInning,Kimberley,14-Oct-01,South Africa,South Africa,Home,Away,Second,First
1693,ODI # 1761,India,Kenya,Winner1stInning,Port Elizabeth,17-Oct-01,Kenya,South Africa,Neutral,Neutral,Second,First
1694,ODI # 1762,South Africa,India,Winner1stInning,East London,19-Oct-01,South Africa,South Africa,Home,Away,First,Second
1695,ODI # 1763,South Africa,Kenya,Winner1stInning,Cape Town,22-Oct-01,South Africa,South Africa,Home,Away,First,Second
1696,ODI # 1764,India,Kenya,Winner1stInning,Paarl,24-Oct-01,India,South Africa,Neutral,Neutral,First,Second
1697,ODI # 1765,Sri Lanka,Zimbabwe,Winner1stInning,Sharjah,26-Oct-01,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
1698,ODI # 1766,South Africa,India,Winner2ndInning,Durban,26-Oct-01,South Africa,South Africa,Home,Away,Second,First
1699,ODI # 1767,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,27-Oct-01,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
1700,ODI # 1768,Pakistan,Zimbabwe,Winner1stInning,Sharjah,28-Oct-01,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1701,ODI # 1769,Sri Lanka,Zimbabwe,Winner1stInning,Sharjah,30-Oct-01,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
1702,ODI # 1770,Pakistan,Zimbabwe,Winner1stInning,Sharjah,31-Oct-01,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1703,ODI # 1771,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,02-Nov-01,Pakistan,U.A.E.,Neutral,Neutral,Second,First
1704,ODI # 1772,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,04-Nov-01,Pakistan,U.A.E.,Neutral,Neutral,Second,First
1705,ODI # 1773,Bangladesh,Zimbabwe,Winner2ndInning,Chittagong,23-Nov-01,Zimbabwe,Bangladesh,Home,Away,First,Second
1706,ODI # 1774,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,25-Nov-01,Zimbabwe,Bangladesh,Home,Away,Second,First
1707,ODI # 1775,Bangladesh,Zimbabwe,Winner2ndInning,Dhaka,26-Nov-01,Zimbabwe,Bangladesh,Home,Away,First,Second
1708,ODI # 1776,Sri Lanka,Zimbabwe,Winner2ndInning,Colombo,08-Dec-01,Sri Lanka,Sri Lanka,Home,Away,Second,First
1709,ODI # 1777,West Indies,Zimbabwe,Winner2ndInning,Colombo,09-Dec-01,Zimbabwe,Sri Lanka,Neutral,Neutral,First,Second
