Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Lost,inns & 4 runs,Australia,England,Home,Yes,Melbourne,08-02-1975,Feb,1975,Feb-75,1,Australia,Team2 Won
Lost,inns & 87 runs,Australia,West Indies,Home,Yes,Perth,12-12-1975,Dec,1975,Dec-75,1,Australia,Team2 Won
Lost,8 wickets,Australia,Pakistan,Home,Yes,Sydney,14-01-1977,Jan,1977,Jan-77,1,Australia,Team2 Won
Lost,222 runs,Australia,India,Home,Yes,Melbourne,30-12-1977,Dec,1977,Dec-77,1,Australia,Team2 Won
Lost,inns & 2 runs,Australia,India,Home,Yes,Sydney,07-01-1978,Jan,1978,Jan-78,1,Australia,Team2 Won
Lost,7 wickets,Australia,England,Home,Yes,Brisbane,01-12-1978,Dec,1978,Dec-78,1,Australia,Team2 Won
Lost,166 runs,Australia,England,Home,Yes,Perth,15-12-1978,Dec,1978,Dec-78,1,Australia,Team2 Won
Lost,93 runs,Australia,England,Home,Yes,Sydney,06-01-1979,Jan,1979,Jan-79,1,Australia,Team2 Won
Lost,205 runs,Australia,England,Home,Yes,Adelaide,27-01-1979,Jan,1979,Jan-79,1,Australia,Team2 Won
Lost,9 wickets,Australia,England,Home,Yes,Sydney,10-02-1979,Feb,1979,Feb-79,1,Australia,Team2 Won
Lost,71 runs,Australia,Pakistan,Home,Yes,Melbourne,10-03-1979,Mar,1979,Mar-79,1,Australia,Team2 Won
Lost,10 wickets,Australia,West Indies,Home,Yes,Melbourne,29-12-1979,Dec,1979,Dec-79,1,Australia,Team2 Won
Lost,408 runs,Australia,West Indies,Home,Yes,Adelaide,26-01-1980,Jan,1980,Jan-80,1,Australia,Team2 Won
Lost,59 runs,Australia,India,Home,Yes,Melbourne,07-02-1981,Feb,1981,Feb-81,1,Australia,Team2 Won
Lost,inns & 82 runs,Australia,Pakistan,Home,Yes,Melbourne,11-12-1981,Dec,1981,Dec-81,1,Australia,Team2 Won
Lost,5 wickets,Australia,West Indies,Home,Yes,Adelaide,30-01-1982,Jan,1982,Jan-82,1,Australia,Team2 Won
Lost,3 runs,Australia,England,Home,Yes,Melbourne,26-12-1982,Dec,1982,Dec-82,1,Australia,Team2 Won
Lost,inns & 112 runs,Australia,West Indies,Home,Yes,Perth,09-11-1984,Nov,1984,Nov-84,1,Australia,Team2 Won
Lost,8 wickets,Australia,West Indies,Home,Yes,Brisbane,23-11-1984,Nov,1984,Nov-84,1,Australia,Team2 Won
Lost,191 runs,Australia,West Indies,Home,Yes,Adelaide,07-12-1984,Dec,1984,Dec-84,1,Australia,Team2 Won
Lost,inns & 41 runs,Australia,New Zealand,Home,Yes,Brisbane,08-11-1985,Nov,1985,Nov-85,1,Australia,Team2 Won
Lost,6 wickets,Australia,New Zealand,Home,Yes,Perth,30-11-1985,Nov,1985,Nov-85,1,Australia,Team2 Won
Lost,7 wickets,Australia,England,Home,Yes,Brisbane,14-11-1986,Nov,1986,Nov-86,1,Australia,Team2 Won
Lost,inns & 14 runs,Australia,England,Home,Yes,Melbourne,26-12-1986,Dec,1986,Dec-86,1,Australia,Team2 Won
Lost,9 wickets,Australia,West Indies,Home,Yes,Brisbane,18-11-1988,Nov,1988,Nov-88,1,Australia,Team2 Won
Lost,169 runs,Australia,West Indies,Home,Yes,Perth,02-12-1988,Dec,1988,Dec-88,1,Australia,Team2 Won
Lost,285 runs,Australia,West Indies,Home,Yes,Melbourne,24-12-1988,Dec,1988,Dec-88,1,Australia,Team2 Won
Lost,1 runs,Australia,West Indies,Home,Yes,Adelaide,23-01-1993,Jan,1993,Jan-93,1,Australia,Team2 Won
Lost,inns & 25 runs,Australia,West Indies,Home,Yes,Perth,30-01-1993,Jan,1993,Jan-93,1,Australia,Team2 Won
Lost,5 runs,Australia,South Africa,Home,Yes,Sydney,02-01-1994,Jan,1994,Jan-94,1,Australia,Team2 Won
Lost,106 runs,Australia,England,Home,Yes,Adelaide,26-01-1995,Jan,1995,Jan-95,1,Australia,Team2 Won
Lost,74 runs,Australia,Pakistan,Home,Yes,Sydney,30-11-1995,Nov,1995,Nov-95,1,Australia,Team2 Won
Lost,6 wickets,Australia,West Indies,Home,Yes,Melbourne,26-12-1996,Dec,1996,Dec-96,1,Australia,Team2 Won
Lost,10 wickets,Australia,West Indies,Home,Yes,Perth,01-02-1997,Feb,1997,Feb-97,1,Australia,Team2 Won
Lost,12 runs,Australia,England,Home,Yes,Melbourne,26-12-1998,Dec,1998,Dec-98,1,Australia,Team2 Won
Lost,159 runs,South Africa,Australia,Home,Yes,Johannesburg,18-10-1902,Oct,1902,Oct-02,1,South Africa,Team2 Won
Lost,10 wickets,South Africa,Australia,Home,Yes,Cape Town,08-11-1902,Nov,1902,Nov-02,1,South Africa,Team2 Won
Lost,4 wickets,South Africa,England,Home,Yes,Cape Town,24-03-1906,Mar,1906,Mar-06,1,South Africa,Team2 Won
Lost,3 wickets,South Africa,England,Home,Yes,Johannesburg,26-02-1910,Feb,1910,Feb-10,1,South Africa,Team2 Won
Lost,9 wickets,South Africa,England,Home,Yes,Cape Town,11-03-1910,Mar,1910,Mar-10,1,South Africa,Team2 Won
Lost,inns & 157 runs,South Africa,England,Home,Yes,Durban,13-12-1913,Dec,1913,Dec-13,1,South Africa,Team2 Won
Lost,inns & 12 runs,South Africa,England,Home,Yes,Johannesburg,26-12-1913,Dec,1913,Dec-13,1,South Africa,Team2 Won
Lost,91 runs,South Africa,England,Home,Yes,Johannesburg,01-01-1914,Jan,1914,Jan-14,1,South Africa,Team2 Won
Lost,10 wickets,South Africa,England,Home,Yes,Port Elizabeth,27-02-1914,Feb,1914,Feb-14,1,South Africa,Team2 Won
Lost,10 wickets,South Africa,Australia,Home,Yes,Cape Town,26-11-1921,Nov,1921,Nov-21,1,South Africa,Team2 Won
Lost,1 wickets,South Africa,England,Home,Yes,Cape Town,01-01-1923,Jan,1923,Jan-23,1,South Africa,Team2 Won
Lost,109 runs,South Africa,England,Home,Yes,Durban,16-02-1923,Feb,1923,Feb-23,1,South Africa,Team2 Won
Lost,10 wickets,South Africa,England,Home,Yes,Johannesburg,24-12-1927,Dec,1927,Dec-27,1,South Africa,Team2 Won
Lost,87 runs,South Africa,England,Home,Yes,Cape Town,31-12-1927,Dec,1927,Dec-27,1,South Africa,Team2 Won
Lost,9 wickets,South Africa,Australia,Home,Yes,Durban,14-12-1935,Dec,1935,Dec-35,1,South Africa,Team2 Won
Lost,inns & 78 runs,South Africa,Australia,Home,Yes,Cape Town,01-01-1936,Jan,1936,Jan-36,1,South Africa,Team2 Won
Lost,inns & 184 runs,South Africa,Australia,Home,Yes,Johannesburg,15-02-1936,Feb,1936,Feb-36,1,South Africa,Team2 Won
Lost,inns & 6 runs,South Africa,Australia,Home,Yes,Durban,28-02-1936,Feb,1936,Feb-36,1,South Africa,Team2 Won
Lost,inns & 13 runs,South Africa,England,Home,Yes,Durban,20-01-1939,Jan,1939,Jan-39,1,South Africa,Team2 Won
Lost,2 wickets,South Africa,England,Home,Yes,Durban,16-12-1948,Dec,1948,Dec-48,1,South Africa,Team2 Won
Lost,3 wickets,South Africa,England,Home,Yes,Port Elizabeth,05-03-1949,Mar,1949,Mar-49,1,South Africa,Team2 Won
Lost,inns & 85 runs,South Africa,Australia,Home,Yes,Johannesburg,24-12-1949,Dec,1949,Dec-49,1,South Africa,Team2 Won
Lost,8 wickets,South Africa,Australia,Home,Yes,Cape Town,31-12-1949,Dec,1949,Dec-49,1,South Africa,Team2 Won
Lost,5 wickets,South Africa,Australia,Home,Yes,Durban,20-01-1950,Jan,1950,Jan-50,1,South Africa,Team2 Won
Lost,inns & 259 runs,South Africa,Australia,Home,Yes,Port Elizabeth,03-03-1950,Mar,1950,Mar-50,1,South Africa,Team2 Won
Lost,131 runs,South Africa,England,Home,Yes,Johannesburg,24-12-1956,Dec,1956,Dec-56,1,South Africa,Team2 Won
Lost,312 runs,South Africa,England,Home,Yes,Cape Town,01-01-1957,Jan,1957,Jan-57,1,South Africa,Team2 Won
Lost,inns & 141 runs,South Africa,Australia,Home,Yes,Cape Town,31-12-1957,Dec,1957,Dec-57,1,South Africa,Team2 Won
Lost,10 wickets,South Africa,Australia,Home,Yes,Johannesburg,07-02-1958,Feb,1958,Feb-58,1,South Africa,Team2 Won
Lost,8 wickets,South Africa,Australia,Home,Yes,Port Elizabeth,28-02-1958,Feb,1958,Feb-58,1,South Africa,Team2 Won
Lost,72 runs,South Africa,New Zealand,Home,Yes,Cape Town,01-01-1962,Jan,1962,Jan-62,1,South Africa,Team2 Won
Lost,40 runs,South Africa,New Zealand,Home,Yes,Port Elizabeth,16-02-1962,Feb,1962,Feb-62,1,South Africa,Team2 Won
Lost,inns & 104 runs,South Africa,England,Home,Yes,Durban,04-12-1964,Dec,1964,Dec-64,1,South Africa,Team2 Won
Lost,6 wickets,South Africa,Australia,Home,Yes,Cape Town,31-12-1966,Dec,1966,Dec-66,1,South Africa,Team2 Won
Lost,9 wickets,South Africa,Australia,Home,Yes,Cape Town,17-03-1994,Mar,1994,Mar-94,1,South Africa,Team2 Won
Lost,137 runs,South Africa,New Zealand,Home,Yes,Johannesburg,25-11-1994,Nov,1994,Nov-94,1,South Africa,Team2 Won
Lost,inns & 196 runs,South Africa,Australia,Home,Yes,Johannesburg,28-02-1997,Feb,1997,Feb-97,1,South Africa,Team2 Won
Lost,2 wickets,South Africa,Australia,Home,Yes,Port Elizabeth,14-03-1997,Mar,1997,Mar-97,1,South Africa,Team2 Won
Lost,29 runs,South Africa,Pakistan,Home,Yes,Durban,26-02-1998,Feb,1998,Feb-98,1,South Africa,Team2 Won
Lost,2 wickets,South Africa,England,Home,Yes,Centurion,14-01-2000,Jan,2000,Jan-00,1,South Africa,Team2 Won
Lost,167 runs,West Indies,England,Home,Yes,Port of Spain,01-02-1930,Feb,1930,Feb-30,1,West Indies,Team2 Won
Lost,4 wickets,West Indies,England,Home,Yes,Bridgetown,08-01-1935,Jan,1935,Jan-35,1,West Indies,Team2 Won
Lost,9 wickets,West Indies,England,Home,Yes,Georgetown,24-02-1954,Feb,1954,Feb-54,1,West Indies,Team2 Won
Lost,9 wickets,West Indies,England,Home,Yes,Kingston,30-03-1954,Mar,1954,Mar-54,1,West Indies,Team2 Won
Lost,9 wickets,West Indies,Australia,Home,Yes,Kingston,26-03-1955,Mar,1955,Mar-55,1,West Indies,Team2 Won
Lost,8 wickets,West Indies,Australia,Home,Yes,Georgetown,26-04-1955,Apr,1955,Apr-55,1,West Indies,Team2 Won
Lost,inns & 82 runs,West Indies,Australia,Home,Yes,Kingston,11-06-1955,Jun,1955,Jun-55,1,West Indies,Team2 Won
Lost,inns & 1 runs,West Indies,Pakistan,Home,Yes,Port of Spain,26-03-1958,Mar,1958,Mar-58,1,West Indies,Team2 Won
Lost,256 runs,West Indies,England,Home,Yes,Port of Spain,28-01-1960,Jan,1960,Jan-60,1,West Indies,Team2 Won
Lost,10 wickets,West Indies,Australia,Home,Yes,Port of Spain,14-05-1965,May,1965,May-65,1,West Indies,Team2 Won
Lost,7 wickets,West Indies,England,Home,Yes,Port of Spain,14-03-1968,Mar,1968,Mar-68,1,West Indies,Team2 Won
Lost,7 wickets,West Indies,India,Home,Yes,Port of Spain,06-03-1971,Mar,1971,Mar-71,1,West Indies,Team2 Won
Lost,44 runs,West Indies,Australia,Home,Yes,Port of Spain,23-03-1973,Mar,1973,Mar-73,1,West Indies,Team2 Won
Lost,10 wickets,West Indies,Australia,Home,Yes,Georgetown,06-04-1973,Apr,1973,Apr-73,1,West Indies,Team2 Won
Lost,26 runs,West Indies,England,Home,Yes,Port of Spain,30-03-1974,Mar,1974,Mar-74,1,West Indies,Team2 Won
Lost,6 wickets,West Indies,India,Home,Yes,Port of Spain,07-04-1976,Apr,1976,Apr-76,1,West Indies,Team2 Won
Lost,266 runs,West Indies,Pakistan,Home,Yes,Port of Spain,01-04-1977,Apr,1977,Apr-77,1,West Indies,Team2 Won
Lost,3 wickets,West Indies,Australia,Home,Yes,Georgetown,31-03-1978,Mar,1978,Mar-78,1,West Indies,Team2 Won
Lost,9 wickets,West Indies,Pakistan,Home,Yes,Georgetown,02-04-1988,Apr,1988,Apr-88,1,West Indies,Team2 Won
Lost,9 wickets,West Indies,England,Home,Yes,Kingston,24-02-1990,Feb,1990,Feb-90,1,West Indies,Team2 Won
Lost,157 runs,West Indies,Australia,Home,Yes,St John's,27-04-1991,Apr,1991,Apr-91,1,West Indies,Team2 Won
Lost,208 runs,West Indies,England,Home,Yes,Bridgetown,08-04-1994,Apr,1994,Apr-94,1,West Indies,Team2 Won
Lost,10 wickets,West Indies,Australia,Home,Yes,Bridgetown,31-03-1995,Mar,1995,Mar-95,1,West Indies,Team2 Won
Lost,inns & 53 runs,West Indies,Australia,Home,Yes,Kingston,29-04-1995,Apr,1995,Apr-95,1,West Indies,Team2 Won
Lost,3 wickets,West Indies,England,Home,Yes,Port of Spain,13-02-1998,Feb,1998,Feb-98,1,West Indies,Team2 Won
Lost,312 runs,West Indies,Australia,Home,Yes,Port of Spain,05-03-1999,Mar,1999,Mar-99,1,West Indies,Team2 Won
Lost,176 runs,West Indies,Australia,Home,Yes,St John's,03-04-1999,Apr,1999,Apr-99,1,West Indies,Team2 Won
Lost,8 wickets,New Zealand,England,Home,Yes,Christchurch,10-01-1930,Jan,1930,Jan-30,1,New Zealand,Team2 Won
Lost,inns & 12 runs,New Zealand,South Africa,Home,Yes,Christchurch,27-02-1932,Feb,1932,Feb-32,1,New Zealand,Team2 Won
Lost,8 wickets,New Zealand,South Africa,Home,Yes,Wellington,04-03-1932,Mar,1932,Mar-32,1,New Zealand,Team2 Won
Lost,inns & 103 runs,New Zealand,Australia,Home,Yes,Wellington,29-03-1946,Mar,1946,Mar-46,1,New Zealand,Team2 Won
Lost,6 wickets,New Zealand,England,Home,Yes,Wellington,24-03-1951,Mar,1951,Mar-51,1,New Zealand,Team2 Won
Lost,5 wickets,New Zealand,West Indies,Home,Yes,Christchurch,08-02-1952,Feb,1952,Feb-52,1,New Zealand,Team2 Won
Lost,inns & 180 runs,New Zealand,South Africa,Home,Yes,Wellington,06-03-1953,Mar,1953,Mar-53,1,New Zealand,Team2 Won
Lost,8 wickets,New Zealand,England,Home,Yes,Dunedin,11-03-1955,Mar,1955,Mar-55,1,New Zealand,Team2 Won
Lost,inns & 20 runs,New Zealand,England,Home,Yes,Auckland,25-03-1955,Mar,1955,Mar-55,1,New Zealand,Team2 Won
Lost,inns & 71 runs,New Zealand,West Indies,Home,Yes,Dunedin,03-02-1956,Feb,1956,Feb-56,1,New Zealand,Team2 Won
Lost,inns & 64 runs,New Zealand,West Indies,Home,Yes,Christchurch,18-02-1956,Feb,1956,Feb-56,1,New Zealand,Team2 Won
Lost,9 wickets,New Zealand,West Indies,Home,Yes,Wellington,03-03-1956,Mar,1956,Mar-56,1,New Zealand,Team2 Won
Lost,inns & 99 runs,New Zealand,England,Home,Yes,Christchurch,27-02-1959,Feb,1959,Feb-59,1,New Zealand,Team2 Won
Lost,inns & 215 runs,New Zealand,England,Home,Yes,Auckland,23-02-1963,Feb,1963,Feb-63,1,New Zealand,Team2 Won
Lost,inns & 47 runs,New Zealand,England,Home,Yes,Wellington,01-03-1963,Mar,1963,Mar-63,1,New Zealand,Team2 Won
Lost,7 wickets,New Zealand,England,Home,Yes,Christchurch,15-03-1963,Mar,1963,Mar-63,1,New Zealand,Team2 Won
Lost,5 wickets,New Zealand,India,Home,Yes,Dunedin,15-02-1968,Feb,1968,Feb-68,1,New Zealand,Team2 Won
Lost,8 wickets,New Zealand,India,Home,Yes,Wellington,29-02-1968,Feb,1968,Feb-68,1,New Zealand,Team2 Won
Lost,272 runs,New Zealand,India,Home,Yes,Auckland,07-03-1968,Mar,1968,Mar-68,1,New Zealand,Team2 Won
Lost,5 wickets,New Zealand,West Indies,Home,Yes,Auckland,27-02-1969,Feb,1969,Feb-69,1,New Zealand,Team2 Won
Lost,8 wickets,New Zealand,England,Home,Yes,Christchurch,25-02-1971,Feb,1971,Feb-71,1,New Zealand,Team2 Won
Lost,inns & 166 runs,New Zealand,Pakistan,Home,Yes,Dunedin,07-02-1973,Feb,1973,Feb-73,1,New Zealand,Team2 Won
Lost,297 runs,New Zealand,Australia,Home,Yes,Auckland,22-03-1974,Mar,1974,Mar-74,1,New Zealand,Team2 Won
Lost,inns & 83 runs,New Zealand,England,Home,Yes,Auckland,20-02-1975,Feb,1975,Feb-75,1,New Zealand,Team2 Won
Lost,8 wickets,New Zealand,India,Home,Yes,Auckland,24-01-1976,Jan,1976,Jan-76,1,New Zealand,Team2 Won
Lost,10 wickets,New Zealand,Australia,Home,Yes,Auckland,25-02-1977,Feb,1977,Feb-77,1,New Zealand,Team2 Won
Lost,174 runs,New Zealand,England,Home,Yes,Christchurch,24-02-1978,Feb,1978,Feb-78,1,New Zealand,Team2 Won
Lost,128 runs,New Zealand,Pakistan,Home,Yes,Christchurch,02-02-1979,Feb,1979,Feb-79,1,New Zealand,Team2 Won
Lost,8 wickets,New Zealand,Australia,Home,Yes,Christchurch,19-03-1982,Mar,1982,Mar-82,1,New Zealand,Team2 Won
Lost,10 wickets,New Zealand,West Indies,Home,Yes,Auckland,27-02-1987,Feb,1987,Feb-87,1,New Zealand,Team2 Won
Lost,inns & 4 runs,New Zealand,England,Home,Yes,Christchurch,18-01-1992,Jan,1992,Jan-92,1,New Zealand,Team2 Won
Lost,168 runs,New Zealand,England,Home,Yes,Auckland,30-01-1992,Jan,1992,Jan-92,1,New Zealand,Team2 Won
Lost,33 runs,New Zealand,Pakistan,Home,Yes,Hamilton,02-01-1993,Jan,1993,Jan-93,1,New Zealand,Team2 Won
Lost,inns & 60 runs,New Zealand,Australia,Home,Yes,Christchurch,25-02-1993,Feb,1993,Feb-93,1,New Zealand,Team2 Won
Lost,5 wickets,New Zealand,Pakistan,Home,Yes,Auckland,10-02-1994,Feb,1994,Feb-94,1,New Zealand,Team2 Won
Lost,inns & 12 runs,New Zealand,Pakistan,Home,Yes,Wellington,17-02-1994,Feb,1994,Feb-94,1,New Zealand,Team2 Won
Lost,inns & 322 runs,New Zealand,West Indies,Home,Yes,Wellington,10-02-1995,Feb,1995,Feb-95,1,New Zealand,Team2 Won
Lost,93 runs,New Zealand,South Africa,Home,Yes,Auckland,04-03-1995,Mar,1995,Mar-95,1,New Zealand,Team2 Won
Lost,241 runs,New Zealand,Sri Lanka,Home,Yes,Napier,11-03-1995,Mar,1995,Mar-95,1,New Zealand,Team2 Won
Lost,161 runs,New Zealand,Pakistan,Home,Yes,Christchurch,08-12-1995,Dec,1995,Dec-95,1,New Zealand,Team2 Won
Lost,inns & 68 runs,New Zealand,England,Home,Yes,Wellington,06-02-1997,Feb,1997,Feb-97,1,New Zealand,Team2 Won
Lost,4 wickets,New Zealand,England,Home,Yes,Christchurch,14-02-1997,Feb,1997,Feb-97,1,New Zealand,Team2 Won
Lost,8 wickets,New Zealand,South Africa,Home,Yes,Wellington,18-03-1999,Mar,1999,Mar-99,1,New Zealand,Team2 Won
Lost,62 runs,New Zealand,Australia,Home,Yes,Auckland,11-03-2000,Mar,2000,Mar-00,1,New Zealand,Team2 Won
Lost,6 wickets,New Zealand,Australia,Home,Yes,Wellington,24-03-2000,Mar,2000,Mar-00,1,New Zealand,Team2 Won
Lost,6 wickets,New Zealand,Australia,Home,Yes,Hamilton,31-03-2000,Mar,2000,Mar-00,1,New Zealand,Team2 Won
Lost,9 wickets,India,England,Home,Yes,Mumbai,15-12-1933,Dec,1933,Dec-33,1,India,Team2 Won
Lost,202 runs,India,England,Home,Yes,Chennai,10-02-1934,Feb,1934,Feb-34,1,India,Team2 Won
Lost,inns & 193 runs,India,West Indies,Home,Yes,Chennai,27-01-1949,Jan,1949,Jan-49,1,India,Team2 Won
Lost,8 wickets,India,England,Home,Yes,Kanpur,12-01-1952,Jan,1952,Jan-52,1,India,Team2 Won
Lost,inns & 43 runs,India,Pakistan,Home,Yes,Lucknow,23-10-1952,Oct,1952,Oct-52,1,India,Team2 Won
Lost,inns & 5 runs,India,Australia,Home,Yes,Chennai,19-10-1956,Oct,1956,Oct-56,1,India,Team2 Won
Lost,94 runs,India,Australia,Home,Yes,Kolkata,02-11-1956,Nov,1956,Nov-56,1,India,Team2 Won
Lost,203 runs,India,West Indies,Home,Yes,Kanpur,12-12-1958,Dec,1958,Dec-58,1,India,Team2 Won
Lost,inns & 336 runs,India,West Indies,Home,Yes,Kolkata,31-12-1958,Dec,1958,Dec-58,1,India,Team2 Won
Lost,295 runs,India,West Indies,Home,Yes,Chennai,21-01-1959,Jan,1959,Jan-59,1,India,Team2 Won
Lost,inns & 127 runs,India,Australia,Home,Yes,Delhi,12-12-1959,Dec,1959,Dec-59,1,India,Team2 Won
Lost,inns & 55 runs,India,Australia,Home,Yes,Chennai,13-01-1960,Jan,1960,Jan-60,1,India,Team2 Won
Lost,139 runs,India,Australia,Home,Yes,Chennai,02-10-1964,Oct,1964,Oct-64,1,India,Team2 Won
Lost,6 wickets,India,West Indies,Home,Yes,Mumbai (BS),13-12-1966,Dec,1966,Dec-66,1,India,Team2 Won
Lost,inns & 45 runs,India,West Indies,Home,Yes,Kolkata,31-12-1966,Dec,1966,Dec-66,1,India,Team2 Won
Lost,167 runs,India,New Zealand,Home,Yes,Nagpur,03-10-1969,Oct,1969,Oct-69,1,India,Team2 Won
Lost,8 wickets,India,Australia,Home,Yes,Mumbai (BS),04-11-1969,Nov,1969,Nov-69,1,India,Team2 Won
Lost,10 wickets,India,Australia,Home,Yes,Kolkata,12-12-1969,Dec,1969,Dec-69,1,India,Team2 Won
Lost,77 runs,India,Australia,Home,Yes,Chennai,24-12-1969,Dec,1969,Dec-69,1,India,Team2 Won
Lost,6 wickets,India,England,Home,Yes,Delhi,20-12-1972,Dec,1972,Dec-72,1,India,Team2 Won
Lost,267 runs,India,West Indies,Home,Yes,Bengaluru,22-11-1974,Nov,1974,Nov-74,1,India,Team2 Won
Lost,inns & 17 runs,India,West Indies,Home,Yes,Delhi,11-12-1974,Dec,1974,Dec-74,1,India,Team2 Won
Lost,201 runs,India,West Indies,Home,Yes,Mumbai,23-01-1975,Jan,1975,Jan-75,1,India,Team2 Won
Lost,inns & 25 runs,India,England,Home,Yes,Delhi,17-12-1976,Dec,1976,Dec-76,1,India,Team2 Won
Lost,10 wickets,India,England,Home,Yes,Kolkata,01-01-1977,Jan,1977,Jan-77,1,India,Team2 Won
Lost,200 runs,India,England,Home,Yes,Chennai,14-01-1977,Jan,1977,Jan-77,1,India,Team2 Won
Lost,10 wickets,India,England,Home,Yes,Mumbai,15-02-1980,Feb,1980,Feb-80,1,India,Team2 Won
Lost,inns & 83 runs,India,West Indies,Home,Yes,Kanpur,21-10-1983,Oct,1983,Oct-83,1,India,Team2 Won
Lost,138 runs,India,West Indies,Home,Yes,Ahmedabad,12-11-1983,Nov,1983,Nov-83,1,India,Team2 Won
Lost,inns & 46 runs,India,West Indies,Home,Yes,Kolkata,10-12-1983,Dec,1983,Dec-83,1,India,Team2 Won
Lost,8 wickets,India,England,Home,Yes,Delhi,12-12-1984,Dec,1984,Dec-84,1,India,Team2 Won
Lost,9 wickets,India,England,Home,Yes,Chennai,13-01-1985,Jan,1985,Jan-85,1,India,Team2 Won
Lost,16 runs,India,Pakistan,Home,Yes,Bengaluru,13-03-1987,Mar,1987,Mar-87,1,India,Team2 Won
Lost,5 wickets,India,West Indies,Home,Yes,Delhi,25-11-1987,Nov,1987,Nov-87,1,India,Team2 Won
Lost,136 runs,India,New Zealand,Home,Yes,Mumbai,24-11-1988,Nov,1988,Nov-88,1,India,Team2 Won
Lost,243 runs,India,West Indies,Home,Yes,Mohali,10-12-1994,Dec,1994,Dec-94,1,India,Team2 Won
Lost,329 runs,India,South Africa,Home,Yes,Kolkata,27-11-1996,Nov,1996,Nov-96,1,India,Team2 Won
Lost,8 wickets,India,Australia,Home,Yes,Bengaluru,25-03-1998,Mar,1998,Mar-98,1,India,Team2 Won
Lost,12 runs,India,Pakistan,Home,Yes,Chennai,28-01-1999,Jan,1999,Jan-99,1,India,Team2 Won
Lost,46 runs,India,Pakistan,Home,Yes,Kolkata,16-02-1999,Feb,1999,Feb-99,1,India,Team2 Won
Lost,4 wickets,India,South Africa,Home,Yes,Mumbai,24-02-2000,Feb,2000,Feb-00,1,India,Team2 Won
Lost,inns & 71 runs,India,South Africa,Home,Yes,Bengaluru,02-03-2000,Mar,2000,Mar-00,1,India,Team2 Won
Lost,inns & 156 runs,Pakistan,West Indies,Home,Yes,Lahore,26-03-1959,Mar,1959,Mar-59,1,Pakistan,Team2 Won
Lost,8 wickets,Pakistan,Australia,Home,Yes,Dhaka,13-11-1959,Nov,1959,Nov-59,1,Pakistan,Team2 Won
Lost,7 wickets,Pakistan,Australia,Home,Yes,Lahore,21-11-1959,Nov,1959,Nov-59,1,Pakistan,Team2 Won
Lost,5 wickets,Pakistan,England,Home,Yes,Lahore,21-10-1961,Oct,1961,Oct-61,1,Pakistan,Team2 Won
Lost,5 wickets,Pakistan,New Zealand,Home,Yes,Lahore,30-10-1969,Oct,1969,Oct-69,1,Pakistan,Team2 Won
Lost,156 runs,Pakistan,West Indies,Home,Yes,Faisalabad,08-12-1980,Dec,1980,Dec-80,1,Pakistan,Team2 Won
Lost,inns & 10 runs,Pakistan,West Indies,Home,Yes,Lahore,07-11-1986,Nov,1986,Nov-86,1,Pakistan,Team2 Won
Lost,7 wickets,Pakistan,West Indies,Home,Yes,Faisalabad,23-11-1990,Nov,1990,Nov-90,1,Pakistan,Team2 Won
Lost,42 runs,Pakistan,Sri Lanka,Home,Yes,Faisalabad,15-09-1995,Sep,1995,Sep-95,1,Pakistan,Team2 Won
Lost,144 runs,Pakistan,Sri Lanka,Home,Yes,Sialkot,22-09-1995,Sep,1995,Sep-95,1,Pakistan,Team2 Won
Lost,44 runs,Pakistan,New Zealand,Home,Yes,Lahore,21-11-1996,Nov,1996,Nov-96,1,Pakistan,Team2 Won
Lost,53 runs,Pakistan,South Africa,Home,Yes,Faisalabad,24-10-1997,Oct,1997,Oct-97,1,Pakistan,Team2 Won
Lost,inns & 99 runs,Pakistan,Australia,Home,Yes,Rawalpindi,01-10-1998,Oct,1998,Oct-98,1,Pakistan,Team2 Won
Lost,7 wickets,Pakistan,Zimbabwe,Home,Yes,Peshawar,27-11-1998,Nov,1998,Nov-98,1,Pakistan,Team2 Won
Lost,2 wickets,Pakistan,Sri Lanka,Home,Yes,Rawalpindi,26-02-2000,Feb,2000,Feb-00,1,Pakistan,Team2 Won
Lost,57 runs,Pakistan,Sri Lanka,Home,Yes,Peshawar,05-03-2000,Mar,2000,Mar-00,1,Pakistan,Team2 Won
Lost,6 wickets,Pakistan,England,Home,Yes,Karachi,07-12-2000,Dec,2000,Dec-00,1,Pakistan,Team2 Won
Lost,7 wickets,Sri Lanka,England,Home,Yes,Colombo (PSS),17-02-1982,Feb,1982,Feb-82,1,Sri Lanka,Team2 Won
Lost,inns & 38 runs,Sri Lanka,Australia,Home,Yes,Kandy,22-04-1983,Apr,1983,Apr-83,1,Sri Lanka,Team2 Won
Lost,165 runs,Sri Lanka,New Zealand,Home,Yes,Kandy,09-03-1984,Mar,1984,Mar-84,1,Sri Lanka,Team2 Won
Lost,inns & 61 runs,Sri Lanka,New Zealand,Home,Yes,Colombo (CCC),24-03-1984,Mar,1984,Mar-84,1,Sri Lanka,Team2 Won
Lost,inns & 20 runs,Sri Lanka,Pakistan,Home,Yes,Kandy,23-02-1986,Feb,1986,Feb-86,1,Sri Lanka,Team2 Won
