,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
1156,England,Pakistan,Yes,The Oval,Aug,Team2 Won,3,8,1,97,1,2
1157,England,South Africa,Yes,Nottingham,Jul,Team2 Won,3,9,1,75,5,2
1158,England,West Indies,Yes,Leeds,Aug,Team2 Won,3,11,1,61,1,2
1159,England,Pakistan,Yes,Lord's,May,Team2 Won,3,8,1,62,8,2
1160,England,India,Yes,Nottingham,Aug,Team2 Won,3,5,1,75,1,2
1161,England,Australia,Yes,Birmingham,Aug,Team2 Won,3,1,1,7,1,2
1162,England,Australia,Yes,Manchester,Sep,Team2 Won,3,1,1,64,11,2
1163,Australia,England,Yes,Sydney,Jan,Team2 Won,1,3,1,95,4,2
1164,Australia,India,Yes,Adelaide,Dec,Team2 Won,1,5,1,1,2,2
1165,Australia,India,Yes,Perth,Jan,Team2 Won,1,5,1,77,4,2
1166,Australia,South Africa,Yes,Perth,Dec,Team2 Won,1,9,1,77,2,2
1167,Australia,South Africa,Yes,Melbourne,Dec,Team2 Won,1,9,1,65,2,2
1168,Australia,Pakistan,Yes,Leeds,Jul,Team2 Won,1,8,1,61,5,2
1169,Australia,England,Yes,Adelaide,Dec,Team2 Won,1,3,1,1,2,2
1170,Australia,England,Yes,Melbourne,Dec,Team2 Won,1,3,1,65,2,2
1171,Australia,England,Yes,Sydney,Jan,Team2 Won,1,3,1,95,4,2
1172,Australia,New Zealand,Yes,Hobart,Dec,Team2 Won,1,7,1,46,2,2
1173,Australia,South Africa,Yes,Perth,Nov,Team2 Won,1,9,1,77,9,2
1174,Australia,Pakistan,Yes,Dubai (DSC),Oct,Team2 Won,1,8,1,33,10,2
1175,Australia,Pakistan,Yes,Abu Dhabi,Oct,Team2 Won,1,8,1,0,10,2
1176,Australia,South Africa,Yes,Perth,Nov,Team2 Won,1,9,1,77,9,2
1177,Australia,South Africa,Yes,Hobart,Nov,Team2 Won,1,9,1,46,9,2
1178,Australia,Pakistan,Yes,Abu Dhabi,Oct,Team2 Won,1,8,1,0,10,2
1179,Australia,India,Yes,Adelaide,Dec,Team2 Won,1,5,1,1,2,2
1180,Australia,India,Yes,Melbourne,Dec,Team2 Won,1,5,1,65,2,2
1181,South Africa,Australia,Yes,Johannesburg,Feb,Team2 Won,8,1,1,52,3,2
1182,South Africa,Australia,Yes,Cape Town,Mar,Team2 Won,8,1,1,15,7,2
1183,South Africa,England,Yes,Port Elizabeth,Dec,Team2 Won,8,3,1,79,2,2
1184,South Africa,England,Yes,Johannesburg,Jan,Team2 Won,8,3,1,52,4,2
1185,South Africa,Australia,Yes,Cape Town,Mar,Team2 Won,8,1,1,15,7,2
1186,South Africa,Australia,Yes,Durban,Mar,Team2 Won,8,1,1,36,7,2
1187,South Africa,Australia,Yes,Johannesburg,Mar,Team2 Won,8,1,1,52,7,2
1188,South Africa,India,Yes,Johannesburg,Dec,Team2 Won,8,5,1,52,2,2
1189,South Africa,Pakistan,Yes,Port Elizabeth,Jan,Team2 Won,8,8,1,79,4,2
1190,South Africa,West Indies,Yes,Port Elizabeth,Dec,Team2 Won,8,11,1,79,2,2
1191,South Africa,Australia,Yes,Johannesburg,Feb,Team2 Won,8,1,1,52,3,2
1192,South Africa,Australia,Yes,Durban,Mar,Team2 Won,8,1,1,36,7,2
1193,South Africa,England,Yes,Durban,Dec,Team2 Won,8,3,1,36,2,2
1194,South Africa,India,Yes,Durban,Dec,Team2 Won,8,5,1,36,2,2
1195,South Africa,Australia,Yes,Johannesburg,Nov,Team2 Won,8,1,1,52,9,2
1196,South Africa,Sri Lanka,Yes,Durban,Dec,Team2 Won,8,10,1,36,2,2
1197,South Africa,Australia,Yes,Centurion,Feb,Team2 Won,8,1,1,17,3,2
1198,South Africa,Australia,Yes,Cape Town,Mar,Team2 Won,8,1,1,15,7,2
1199,South Africa,England,Yes,Durban,Dec,Team2 Won,8,3,1,36,2,2
1200,South Africa,England,Yes,Johannesburg,Jan,Team2 Won,8,3,1,52,4,2
1201,South Africa,India,Yes,Johannesburg,Jan,Team2 Won,8,5,1,52,4,2
1202,South Africa,Australia,Yes,Durban,Mar,Team2 Won,8,1,1,36,7,2
1203,South Africa,Sri Lanka,Yes,Durban,Feb,Team2 Won,8,10,1,36,3,2
1204,South Africa,Sri Lanka,Yes,Port Elizabeth,Feb,Team2 Won,8,10,1,79,3,2
1205,South Africa,England,Yes,Cape Town,Jan,Team2 Won,8,3,1,15,4,2
1206,South Africa,England,Yes,Port Elizabeth,Jan,Team2 Won,8,3,1,79,4,2
1207,South Africa,England,Yes,Johannesburg,Jan,Team2 Won,8,3,1,52,4,2
1208,West Indies,South Africa,Yes,Port of Spain,Mar,Team2 Won,10,9,1,80,7,2
1209,West Indies,South Africa,Yes,St John's,Apr,Team2 Won,10,9,1,94,0,2
1210,West Indies,India,Yes,Port of Spain,Apr,Team2 Won,10,5,1,80,0,2
1211,West Indies,New Zealand,Yes,Bridgetown,Jun,Team2 Won,10,7,1,10,6,2
1212,West Indies,Australia,Yes,Georgetown,Apr,Team2 Won,10,1,1,41,0,2
1213,West Indies,Australia,Yes,Port of Spain,Apr,Team2 Won,10,1,1,80,0,2
1214,West Indies,Australia,Yes,Bridgetown,May,Team2 Won,10,1,1,10,8,2
1215,West Indies,England,Yes,Kingston,Mar,Team2 Won,10,3,1,57,7,2
1216,West Indies,England,Yes,Port of Spain,Mar,Team2 Won,10,3,1,80,7,2
1217,West Indies,England,Yes,Bridgetown,Apr,Team2 Won,10,3,1,10,0,2
1218,West Indies,South Africa,Yes,Port of Spain,Apr,Team2 Won,10,9,1,80,0,2
1219,West Indies,South Africa,Yes,Bridgetown,Apr,Team2 Won,10,9,1,10,0,2
1220,West Indies,Pakistan,Yes,Kingston,Jun,Team2 Won,10,8,1,57,6,2
1221,West Indies,India,Yes,Kingston,Jun,Team2 Won,10,5,1,57,6,2
1222,West Indies,Sri Lanka,Yes,Providence,Mar,Team2 Won,10,10,1,82,7,2
1223,West Indies,Australia,Yes,Kingston,May,Team2 Won,10,1,1,57,8,2
1224,West Indies,Australia,Yes,Bridgetown,Jun,Team2 Won,10,1,1,10,6,2
1225,West Indies,Bangladesh,Yes,Kingstown,Jul,Team2 Won,10,2,1,58,5,2
1226,West Indies,Bangladesh,Yes,St George's,Jul,Team2 Won,10,2,1,93,5,2
1227,West Indies,South Africa,Yes,Port of Spain,Jun,Team2 Won,10,9,1,80,6,2
1228,West Indies,South Africa,Yes,Bridgetown,Jun,Team2 Won,10,9,1,10,6,2
1229,West Indies,Pakistan,Yes,Basseterre,May,Team2 Won,10,8,1,5,8,2
1230,West Indies,India,Yes,Kingston,Jun,Team2 Won,10,5,1,57,6,2
1231,West Indies,Australia,Yes,Bridgetown,Apr,Team2 Won,10,1,1,10,0,2
1232,West Indies,Australia,Yes,Roseau,Apr,Team2 Won,10,1,1,87,0,2
1233,West Indies,New Zealand,Yes,Kingston,Jun,Team2 Won,10,7,1,57,6,2
1234,West Indies,New Zealand,Yes,Bridgetown,Jun,Team2 Won,10,7,1,10,6,2
1235,West Indies,England,Yes,St George's,Apr,Team2 Won,10,3,1,93,0,2
1236,West Indies,Australia,Yes,Roseau,Jun,Team2 Won,10,1,1,87,6,2
1237,West Indies,Australia,Yes,Kingston,Jun,Team2 Won,10,1,1,57,6,2
1238,West Indies,India,Yes,North Sound,Jul,Team2 Won,10,5,1,74,5,2
1239,West Indies,India,Yes,Gros Islet,Aug,Team2 Won,10,5,1,42,1,2
1240,West Indies,Pakistan,Yes,Kingston,Apr,Team2 Won,10,8,1,57,0,2
1241,West Indies,Pakistan,Yes,Roseau,May,Team2 Won,10,8,1,87,8,2
1242,West Indies,Sri Lanka,Yes,Bridgetown,Jun,Team2 Won,10,10,1,10,6,2
1243,West Indies,England,Yes,Gros Islet,Feb,Team2 Won,10,3,1,42,3,2
1244,West Indies,India,Yes,North Sound,Aug,Team2 Won,10,5,1,74,1,2
1245,West Indies,India,Yes,Kingston,Aug,Team2 Won,10,5,1,57,1,2
1246,New Zealand,Pakistan,Yes,Auckland,Mar,Team2 Won,6,8,1,3,7,2
1247,New Zealand,England,Yes,Christchurch,Mar,Team2 Won,6,3,1,22,7,2
1248,New Zealand,Pakistan,Yes,Wellington,Dec,Team2 Won,6,8,1,99,2,2
1249,New Zealand,South Africa,Yes,Wellington,Mar,Team2 Won,6,9,1,99,7,2
1250,New Zealand,Australia,Yes,Christchurch,Mar,Team2 Won,6,1,1,22,7,2
1251,New Zealand,Australia,Yes,Auckland,Mar,Team2 Won,6,1,1,3,7,2
1252,New Zealand,Sri Lanka,Yes,Wellington,Dec,Team2 Won,6,10,1,99,2,2
1253,New Zealand,England,Yes,Wellington,Mar,Team2 Won,6,3,1,99,7,2
1254,New Zealand,England,Yes,Napier,Mar,Team2 Won,6,3,1,73,7,2
1255,New Zealand,India,Yes,Hamilton,Mar,Team2 Won,6,5,1,44,7,2
1256,New Zealand,Pakistan,Yes,Wellington,Dec,Team2 Won,6,8,1,99,2,2
1257,New Zealand,Australia,Yes,Wellington,Mar,Team2 Won,6,1,1,99,7,2
1258,New Zealand,Australia,Yes,Hamilton,Mar,Team2 Won,6,1,1,44,7,2
1259,New Zealand,Pakistan,Yes,Hamilton,Jan,Team2 Won,6,8,1,44,4,2
1260,New Zealand,South Africa,Yes,Hamilton,Mar,Team2 Won,6,9,1,44,7,2
1261,New Zealand,Pakistan,Yes,Abu Dhabi,Nov,Team2 Won,6,8,1,0,9,2
1262,New Zealand,Australia,Yes,Wellington,Feb,Team2 Won,6,1,1,99,3,2
1263,New Zealand,Australia,Yes,Christchurch,Feb,Team2 Won,6,1,1,22,3,2
1264,New Zealand,South Africa,Yes,Wellington,Mar,Team2 Won,6,9,1,99,7,2
1265,New Zealand,Pakistan,Yes,Dubai (DSC),Nov,Team2 Won,6,8,1,33,9,2
1266,India,Australia,Yes,Mumbai,Feb,Team2 Won,4,1,1,70,3,2
1267,India,Australia,Yes,Bengaluru,Oct,Team2 Won,4,1,1,6,10,2
1268,India,Australia,Yes,Nagpur,Oct,Team2 Won,4,1,1,72,10,2
1269,India,Pakistan,Yes,Bengaluru,Mar,Team2 Won,4,8,1,6,7,2
1270,India,England,Yes,Mumbai,Mar,Team2 Won,4,3,1,70,7,2
1271,India,South Africa,Yes,Ahmedabad,Apr,Team2 Won,4,9,1,2,0,2
1272,India,South Africa,Yes,Nagpur,Feb,Team2 Won,4,9,1,72,3,2
1273,India,England,Yes,Mumbai,Nov,Team2 Won,4,3,1,70,9,2
1274,India,England,Yes,Kolkata,Dec,Team2 Won,4,3,1,59,2,2
1275,India,Australia,Yes,Pune,Feb,Team2 Won,4,1,1,83,3,2
1276,Pakistan,Sri Lanka,Yes,Lahore,Mar,Team2 Won,7,10,1,60,7,2
1277,Pakistan,India,Yes,Multan,Mar,Team2 Won,7,5,1,69,7,2
1278,Pakistan,India,Yes,Rawalpindi,Apr,Team2 Won,7,5,1,86,0,2
1279,Pakistan,Sri Lanka,Yes,Faisalabad,Oct,Team2 Won,7,10,1,38,10,2
1280,Pakistan,South Africa,Yes,Karachi,Oct,Team2 Won,7,9,1,55,10,2
1281,Pakistan,South Africa,Yes,Dubai (DSC),Oct,Team2 Won,7,9,1,33,10,2
1282,Pakistan,Sri Lanka,Yes,Dubai (DSC),Jan,Team2 Won,7,10,1,33,4,2
1283,Pakistan,West Indies,Yes,Sharjah,Oct,Team2 Won,7,11,1,88,10,2
1284,Pakistan,Sri Lanka,Yes,Abu Dhabi,Sep,Team2 Won,7,10,1,0,11,2
1285,Pakistan,Sri Lanka,Yes,Dubai (DSC),Oct,Team2 Won,7,10,1,33,10,2
1286,Sri Lanka,England,Yes,Kandy,Mar,Team2 Won,9,3,1,53,7,2
1287,Sri Lanka,England,Yes,Colombo (SSC),Mar,Team2 Won,9,3,1,26,7,2
1288,Sri Lanka,India,Yes,Kandy,Aug,Team2 Won,9,5,1,53,1,2
1289,Sri Lanka,Australia,Yes,Galle,Mar,Team2 Won,9,1,1,40,7,2
1290,Sri Lanka,Australia,Yes,Kandy,Mar,Team2 Won,9,1,1,53,7,2
1291,Sri Lanka,Australia,Yes,Colombo (SSC),Mar,Team2 Won,9,1,1,26,7,2
1292,Sri Lanka,Pakistan,Yes,Kandy,Apr,Team2 Won,9,8,1,53,0,2
1293,Sri Lanka,India,Yes,Galle,Jul,Team2 Won,9,5,1,40,5,2
1294,Sri Lanka,India,Yes,Colombo (PSS),Aug,Team2 Won,9,5,1,24,1,2
1295,Sri Lanka,Australia,Yes,Galle,Aug,Team2 Won,9,1,1,40,1,2
1296,Sri Lanka,England,Yes,Colombo (PSS),Apr,Team2 Won,9,3,1,24,0,2
1297,Sri Lanka,New Zealand,Yes,Colombo (PSS),Nov,Team2 Won,9,7,1,24,9,2
1298,Sri Lanka,South Africa,Yes,Galle,Jul,Team2 Won,9,9,1,40,5,2
1299,Sri Lanka,Pakistan,Yes,Galle,Jun,Team2 Won,9,8,1,40,6,2
1300,Sri Lanka,Pakistan,Yes,Pallekele,Jul,Team2 Won,9,8,1,76,5,2
1301,Sri Lanka,India,Yes,Colombo (PSS),Aug,Team2 Won,9,5,1,24,1,2
1302,Sri Lanka,India,Yes,Colombo (SSC),Aug,Team2 Won,9,5,1,26,1,2
1303,Sri Lanka,Bangladesh,Yes,Colombo (PSS),Mar,Team2 Won,9,2,1,24,7,2
1304,Sri Lanka,India,Yes,Galle,Jul,Team2 Won,9,5,1,40,5,2
1305,Sri Lanka,India,Yes,Colombo (SSC),Aug,Team2 Won,9,5,1,26,1,2
1306,Sri Lanka,India,Yes,Pallekele,Aug,Team2 Won,9,5,1,76,1,2
1307,Sri Lanka,England,Yes,Galle,Nov,Team2 Won,9,3,1,40,9,2
1308,Sri Lanka,England,Yes,Pallekele,Nov,Team2 Won,9,3,1,76,9,2
1309,Sri Lanka,England,Yes,Colombo (SSC),Nov,Team2 Won,9,3,1,26,9,2
1310,Sri Lanka,New Zealand,Yes,Colombo (PSS),Aug,Team2 Won,9,7,1,24,1,2
1311,Zimbabwe,India,Yes,Bulawayo,Jun,Team2 Won,11,5,1,12,6,2
1312,Zimbabwe,West Indies,Yes,Bulawayo,Jul,Team2 Won,11,11,1,12,5,2
1313,Zimbabwe,South Africa,Yes,Harare,Sep,Team2 Won,11,9,1,45,11,2
1314,Zimbabwe,Pakistan,Yes,Harare,Nov,Team2 Won,11,8,1,45,9,2
1315,Zimbabwe,Pakistan,Yes,Bulawayo,Nov,Team2 Won,11,8,1,12,9,2
1316,Zimbabwe,West Indies,Yes,Bulawayo,Nov,Team2 Won,11,11,1,12,9,2
1317,Zimbabwe,Sri Lanka,Yes,Harare,May,Team2 Won,11,10,1,45,8,2
1318,Zimbabwe,Sri Lanka,Yes,Bulawayo,May,Team2 Won,11,10,1,12,8,2
1319,Zimbabwe,New Zealand,Yes,Harare,Aug,Team2 Won,11,7,1,45,1,2
1320,Zimbabwe,New Zealand,Yes,Bulawayo,Aug,Team2 Won,11,7,1,12,1,2
1321,Zimbabwe,India,Yes,Bulawayo,Sep,Team2 Won,11,5,1,12,11,2
1322,Zimbabwe,India,Yes,Harare,Sep,Team2 Won,11,5,1,45,11,2
1323,Zimbabwe,Pakistan,Yes,Bulawayo,Sep,Team2 Won,11,8,1,12,11,2
1324,Zimbabwe,New Zealand,Yes,Bulawayo,Nov,Team2 Won,11,7,1,12,9,2
1325,Zimbabwe,Bangladesh,Yes,Harare,Apr,Team2 Won,11,2,1,45,0,2
1326,Zimbabwe,Pakistan,Yes,Harare,Sep,Team2 Won,11,8,1,45,11,2
1327,Zimbabwe,South Africa,Yes,Harare,Aug,Team2 Won,11,9,1,45,1,2
1328,Zimbabwe,New Zealand,Yes,Bulawayo,Jul,Team2 Won,11,7,1,12,5,2
1329,Zimbabwe,New Zealand,Yes,Bulawayo,Aug,Team2 Won,11,7,1,12,1,2
1330,Zimbabwe,Sri Lanka,Yes,Harare,Oct,Team2 Won,11,10,1,45,10,2
1331,Zimbabwe,Sri Lanka,Yes,Harare,Nov,Team2 Won,11,10,1,45,9,2
1332,Zimbabwe,West Indies,Yes,Bulawayo,Oct,Team2 Won,11,11,1,12,10,2
1333,Zimbabwe,Sri Lanka,Yes,Harare,Jan,Team2 Won,11,10,1,45,4,2
1334,Bangladesh,Zimbabwe,Yes,Chattogram,Nov,Team2 Won,2,12,1,19,9,2
1335,Bangladesh,Pakistan,Yes,Dhaka,Jan,Team2 Won,2,8,1,31,4,2
1336,Bangladesh,Pakistan,Yes,Chattogram,Jan,Team2 Won,2,8,1,19,4,2
1337,Bangladesh,West Indies,Yes,Dhaka,Dec,Team2 Won,2,11,1,31,2,2
1338,Bangladesh,West Indies,Yes,Chattogram,Dec,Team2 Won,2,11,1,19,2,2
1339,Bangladesh,South Africa,Yes,Chattogram,Apr,Team2 Won,2,9,1,19,0,2
1340,Bangladesh,South Africa,Yes,Dhaka,May,Team2 Won,2,9,1,31,8,2
1341,Bangladesh,England,Yes,Dhaka,Oct,Team2 Won,2,3,1,31,10,2
1342,Bangladesh,England,Yes,Chattogram,Oct,Team2 Won,2,3,1,19,10,2
1343,Bangladesh,New Zealand,Yes,Dhaka,Oct,Team2 Won,2,7,1,31,10,2
1344,Bangladesh,New Zealand,Yes,Chattogram,Oct,Team2 Won,2,7,1,19,10,2
1345,Bangladesh,India,Yes,Dhaka,Dec,Team2 Won,2,5,1,31,2,2
1346,Bangladesh,India,Yes,Chattogram,Dec,Team2 Won,2,5,1,19,2,2
1347,Bangladesh,Sri Lanka,Yes,Chattogram,Feb,Team2 Won,2,10,1,19,3,2
1348,Bangladesh,Sri Lanka,Yes,Bogra,Mar,Team2 Won,2,10,1,9,7,2
1349,Bangladesh,Australia,Yes,Fatullah,Apr,Team2 Won,2,1,1,39,0,2
1350,Bangladesh,Australia,Yes,Chattogram,Apr,Team2 Won,2,1,1,19,0,2
1351,Bangladesh,India,Yes,Dhaka,May,Team2 Won,2,5,1,31,8,2
1352,Bangladesh,South Africa,Yes,Dhaka,Feb,Team2 Won,2,9,1,31,3,2
1353,Bangladesh,South Africa,Yes,Chattogram,Feb,Team2 Won,2,9,1,19,3,2
1354,Bangladesh,New Zealand,Yes,Chattogram,Oct,Team2 Won,2,7,1,19,10,2
1355,Bangladesh,Sri Lanka,Yes,Dhaka,Dec,Team2 Won,2,10,1,31,2,2
1356,Bangladesh,Sri Lanka,Yes,Chattogram,Jan,Team2 Won,2,10,1,19,4,2
1357,Bangladesh,India,Yes,Chattogram,Jan,Team2 Won,2,5,1,19,4,2
1358,Bangladesh,India,Yes,Dhaka,Jan,Team2 Won,2,5,1,31,4,2
1359,Bangladesh,England,Yes,Chattogram,Mar,Team2 Won,2,3,1,19,7,2
1360,Bangladesh,England,Yes,Dhaka,Mar,Team2 Won,2,3,1,31,7,2
1361,Bangladesh,West Indies,Yes,Dhaka,Oct,Team2 Won,2,11,1,31,10,2
1362,Bangladesh,Pakistan,Yes,Chattogram,Dec,Team2 Won,2,8,1,19,2,2
1363,Bangladesh,Pakistan,Yes,Dhaka,Dec,Team2 Won,2,8,1,31,2,2
1364,Bangladesh,West Indies,Yes,Dhaka,Nov,Team2 Won,2,11,1,31,9,2
1365,Bangladesh,West Indies,Yes,Khulna,Nov,Team2 Won,2,11,1,56,9,2
1366,Bangladesh,Sri Lanka,Yes,Dhaka,Jan,Team2 Won,2,10,1,31,4,2
1367,Bangladesh,Pakistan,Yes,Dhaka,May,Team2 Won,2,8,1,31,8,2
1368,Bangladesh,England,Yes,Chattogram,Oct,Team2 Won,2,3,1,19,10,2
1369,Bangladesh,Australia,Yes,Chattogram,Sep,Team2 Won,2,1,1,19,11,2
1370,Bangladesh,Sri Lanka,Yes,Dhaka,Feb,Team2 Won,2,10,1,31,3,2
1371,Bangladesh,Zimbabwe,Yes,Sylhet,Nov,Team2 Won,2,12,1,96,9,2
1372,Bangladesh,Afghanistan,Yes,Chattogram,Sep,Team2 Won,2,0,1,19,11,2
1373,Ireland,Pakistan,Yes,Dublin (Malahide),May,Team2 Won,5,8,1,34,8,2
1374,Australia,West Indies,Yes,Brisbane,Dec,Tied,1,11,1,11,2,3
1375,India,Australia,Yes,Chennai,Sep,Tied,4,1,1,20,11,3
1376,England,Australia,Yes,The Oval,Aug,Team1 Won,3,1,1,97,1,1
1377,England,Australia,Yes,Nottingham,May,Team1 Won,3,1,1,75,8,1
1378,England,Australia,Yes,Manchester,Jul,Team1 Won,3,1,1,64,5,1
1379,England,South Africa,Yes,Leeds,Jul,Team1 Won,3,9,1,61,5,1
1380,England,Australia,Yes,Birmingham,May,Team1 Won,3,1,1,7,8,1
1381,England,South Africa,Yes,Lord's,Jun,Team1 Won,3,9,1,62,6,1
1382,England,South Africa,Yes,Leeds,Jul,Team1 Won,3,9,1,61,5,1
1383,England,South Africa,Yes,The Oval,Aug,Team1 Won,3,9,1,97,1,1
1384,England,Australia,Yes,The Oval,Aug,Team1 Won,3,1,1,97,1,1
1385,England,South Africa,Yes,Birmingham,Jun,Team1 Won,3,9,1,7,6,1
1386,England,South Africa,Yes,Lord's,Jun,Team1 Won,3,9,1,62,6,1
1387,England,South Africa,Yes,Leeds,Jul,Team1 Won,3,9,1,61,5,1
1388,England,Australia,Yes,The Oval,Aug,Team1 Won,3,1,1,97,1,1
1389,England,West Indies,Yes,Lord's,Jun,Team1 Won,3,11,1,62,6,1
1390,England,West Indies,Yes,Manchester,Jul,Team1 Won,3,11,1,64,5,1
1391,England,West Indies,Yes,The Oval,Aug,Team1 Won,3,11,1,97,1,1
1392,England,South Africa,Yes,Leeds,Jul,Team1 Won,3,9,1,61,5,1
1393,England,South Africa,Yes,Manchester,Jul,Team1 Won,3,9,1,64,5,1
1394,England,Australia,Yes,Nottingham,Jun,Team1 Won,3,1,1,75,6,1
1395,England,New Zealand,Yes,The Oval,Jul,Team1 Won,3,7,1,97,5,1
1396,England,India,Yes,Lord's,Jun,Team1 Won,3,5,1,62,6,1
1397,England,West Indies,Yes,Lord's,Jun,Team1 Won,3,11,1,62,6,1
1398,England,West Indies,Yes,The Oval,Aug,Team1 Won,3,11,1,97,1,1
1399,England,Australia,Yes,Lord's,Jun,Team1 Won,3,1,1,62,6,1
1400,England,India,Yes,Lord's,Jun,Team1 Won,3,5,1,62,6,1
1401,England,India,Yes,The Oval,Aug,Team1 Won,3,5,1,97,1,1
1402,England,New Zealand,Yes,Manchester,Jul,Team1 Won,3,7,1,64,5,1
1403,England,Australia,Yes,The Oval,Aug,Team1 Won,3,1,1,97,1,1
1404,England,West Indies,Yes,Lord's,Jun,Team1 Won,3,11,1,62,6,1
1405,England,India,Yes,Lord's,Jun,Team1 Won,3,5,1,62,6,1
1406,England,South Africa,Yes,Lord's,Jun,Team1 Won,3,9,1,62,6,1
1407,England,South Africa,Yes,Manchester,Jul,Team1 Won,3,9,1,64,5,1
1408,England,South Africa,Yes,Leeds,Jul,Team1 Won,3,9,1,61,5,1
1409,England,West Indies,Yes,Manchester,Jun,Team1 Won,3,11,1,64,6,1
1410,England,South Africa,Yes,Lord's,Jun,Team1 Won,3,9,1,62,6,1
1411,England,South Africa,Yes,Manchester,Jul,Team1 Won,3,9,1,64,5,1
1412,England,South Africa,Yes,The Oval,Aug,Team1 Won,3,9,1,97,1,1
1413,England,India,Yes,Leeds,Jun,Team1 Won,3,5,1,61,6,1
1414,England,India,Yes,Lord's,Jun,Team1 Won,3,5,1,62,6,1
1415,England,India,Yes,Manchester,Jul,Team1 Won,3,5,1,64,5,1
1416,England,Australia,Yes,The Oval,Aug,Team1 Won,3,1,1,97,1,1
1417,England,Pakistan,Yes,Nottingham,Jul,Team1 Won,3,8,1,75,5,1
1418,England,South Africa,Yes,Nottingham,Jun,Team1 Won,3,9,1,75,6,1
1419,England,South Africa,Yes,Lord's,Jun,Team1 Won,3,9,1,62,6,1
1420,England,South Africa,Yes,The Oval,Aug,Team1 Won,3,9,1,97,1,1
1421,England,Australia,Yes,Leeds,Jul,Team1 Won,3,1,1,61,5,1
1422,England,Australia,Yes,Manchester,Jul,Team1 Won,3,1,1,64,5,1
1423,England,West Indies,Yes,Lord's,Jun,Team1 Won,3,11,1,62,6,1
1424,England,West Indies,Yes,Leeds,Jul,Team1 Won,3,11,1,61,5,1
1425,England,West Indies,Yes,The Oval,Aug,Team1 Won,3,11,1,97,1,1
1426,England,New Zealand,Yes,Birmingham,Jun,Team1 Won,3,7,1,7,6,1
1427,England,New Zealand,Yes,Lord's,Jun,Team1 Won,3,7,1,62,6,1
1428,England,New Zealand,Yes,Leeds,Jul,Team1 Won,3,7,1,61,5,1
1429,England,New Zealand,Yes,Manchester,Jul,Team1 Won,3,7,1,64,5,1
1430,England,India,Yes,Nottingham,Jun,Team1 Won,3,5,1,75,6,1
1431,England,India,Yes,Lord's,Jun,Team1 Won,3,5,1,62,6,1
1432,England,India,Yes,Leeds,Jul,Team1 Won,3,5,1,61,5,1
1433,England,India,Yes,Manchester,Jul,Team1 Won,3,5,1,64,5,1
1434,England,India,Yes,The Oval,Aug,Team1 Won,3,5,1,97,1,1
1435,England,South Africa,Yes,Birmingham,Jun,Team1 Won,3,9,1,7,6,1
1436,England,South Africa,Yes,Lord's,Jun,Team1 Won,3,9,1,62,6,1
1437,England,South Africa,Yes,Nottingham,Jul,Team1 Won,3,9,1,75,5,1
1438,England,Australia,Yes,Leeds,Jul,Team1 Won,3,1,1,61,5,1
1439,England,Pakistan,Yes,Birmingham,May,Team1 Won,3,8,1,7,8,1
1440,England,Pakistan,Yes,Lord's,Jun,Team1 Won,3,8,1,62,6,1
1441,England,Pakistan,Yes,Leeds,Jul,Team1 Won,3,8,1,61,5,1
1442,England,Pakistan,Yes,The Oval,Aug,Team1 Won,3,8,1,97,1,1
1443,England,West Indies,Yes,Birmingham,Jul,Team1 Won,3,11,1,7,5,1
1444,England,New Zealand,Yes,Birmingham,May,Team1 Won,3,7,1,7,8,1
1445,England,New Zealand,Yes,Lord's,Jun,Team1 Won,3,7,1,62,6,1
1446,England,New Zealand,Yes,Leeds,Jul,Team1 Won,3,7,1,61,5,1
1447,England,West Indies,Yes,The Oval,Aug,Team1 Won,3,11,1,97,1,1
1448,England,India,Yes,Leeds,Jun,Team1 Won,3,5,1,61,6,1
1449,England,India,Yes,Lord's,Jun,Team1 Won,3,5,1,62,6,1
1450,England,India,Yes,Birmingham,Jul,Team1 Won,3,5,1,7,5,1
1451,England,Pakistan,Yes,Nottingham,Aug,Team1 Won,3,8,1,75,1,1
1452,England,Pakistan,Yes,The Oval,Aug,Team1 Won,3,8,1,97,1,1
1453,England,Australia,Yes,The Oval,Aug,Team1 Won,3,1,1,97,1,1
1454,England,West Indies,Yes,Manchester,Jun,Team1 Won,3,11,1,64,6,1
1455,England,West Indies,Yes,Leeds,Jul,Team1 Won,3,11,1,61,5,1
1456,England,New Zealand,Yes,Lord's,Jul,Team1 Won,3,7,1,62,5,1
1457,England,New Zealand,Yes,The Oval,Aug,Team1 Won,3,7,1,97,1,1
1458,England,Pakistan,Yes,Leeds,Jul,Team1 Won,3,8,1,61,5,1
1459,England,Australia,Yes,Manchester,Jun,Team1 Won,3,1,1,64,6,1
1460,England,Australia,Yes,Leeds,Jul,Team1 Won,3,1,1,61,5,1
1461,England,New Zealand,Yes,Nottingham,Jun,Team1 Won,3,7,1,75,6,1
1462,England,New Zealand,Yes,Leeds,Jul,Team1 Won,3,7,1,61,5,1
1463,England,India,Yes,Manchester,Jun,Team1 Won,3,5,1,64,6,1
1464,England,India,Yes,Lord's,Jun,Team1 Won,3,5,1,62,6,1
1465,England,India,Yes,Birmingham,Jul,Team1 Won,3,5,1,7,5,1
1466,England,Australia,Yes,Manchester,Jul,Team1 Won,3,1,1,64,5,1
